timestamp ,90%-threshold,95%-threshold,98%-threshold,z-score
28/09/17 19,1,0,0,0.66
28/09/17 20,0,0,0,0.47
28/09/17 21,1,0,0,0.3
28/09/17 22,0,0,0,-0.57
28/09/17 23,0,0,0,-0.57
29/09/17 00,0,0,0,-0.57
29/09/17 01,0,0,0,-0.63
29/09/17 02,0,0,0,-0.56
29/09/17 03,0,0,0,-0.54
29/09/17 04,0,0,0,-0.64
29/09/17 05,0,0,0,-0.5
29/09/17 06,0,0,0,0.03
29/09/17 07,0,0,0,0.21
29/09/17 08,0,0,0,-0.17
29/09/17 09,0,0,0,-0.1
29/09/17 10,0,0,0,-0.08
29/09/17 11,0,0,0,-0.21
29/09/17 12,0,0,0,0.26
29/09/17 13,1,0,0,2.41
29/09/17 14,0,0,0,0.44
29/09/17 15,0,0,0,1.14
29/09/17 16,0,0,0,2.85
29/09/17 17,0,0,0,-0.12
29/09/17 18,0,0,0,-0.21
29/09/17 19,0,0,0,1.49
29/09/17 20,0,0,0,1.71
29/09/17 21,0,0,0,0.69
29/09/17 22,0,0,0,0.24
29/09/17 23,0,0,0,-0.28
30/09/17 00,0,0,0,-0.5
30/09/17 01,0,0,0,-0.7
30/09/17 02,0,0,0,-0.66
30/09/17 03,0,0,0,-0.74
30/09/17 04,0,0,0,-0.6
30/09/17 05,0,0,0,-0.66
30/09/17 06,1,0,0,-0.53
30/09/17 07,0,0,0,0.48
30/09/17 08,0,0,0,0.02
30/09/17 09,0,0,0,-0.43
30/09/17 10,0,0,0,2.08
30/09/17 11,0,0,0,0.7
30/09/17 12,1,0,0,1.6
30/09/17 13,0,0,0,0.76
30/09/17 14,0,0,0,0.73
30/09/17 15,0,0,0,-0.12
30/09/17 16,0,0,0,1.53
30/09/17 17,0,0,0,1.11
30/09/17 18,0,0,0,-0.28
30/09/17 19,0,0,0,0.37
30/09/17 20,0,0,0,-0.22
30/09/17 21,0,0,0,-0.66
30/09/17 22,0,0,0,-0.67
30/09/17 23,0,0,0,-0.6
01/10/17 00,0,0,0,-0.68
01/10/17 01,0,0,0,-0.68
01/10/17 02,0,0,0,-0.54
01/10/17 03,0,0,0,-0.68
01/10/17 04,0,0,0,-0.68
01/10/17 05,0,0,0,-0.64
01/10/17 06,0,0,0,-0.18
01/10/17 07,0,0,0,-0.42
01/10/17 08,0,0,0,0.2
01/10/17 09,0,0,0,-0.12
01/10/17 10,1,0,0,-0.36
01/10/17 11,0,0,0,-0.22
01/10/17 12,0,0,0,0.83
01/10/17 13,0,0,0,1.31
01/10/17 14,0,0,0,0.72
01/10/17 15,0,0,0,-0.39
01/10/17 16,0,0,0,-0.29
01/10/17 17,0,0,0,0.33
01/10/17 18,0,0,0,0.59
01/10/17 19,0,0,0,-0.07
01/10/17 20,0,0,0,-0.53
01/10/17 21,0,0,0,-0.47
01/10/17 22,0,0,0,-0.54
01/10/17 23,0,0,0,-0.67
02/10/17 00,0,0,0,-0.73
02/10/17 01,0,0,0,-0.77
02/10/17 02,1,0,0,-0.71
02/10/17 03,0,0,0,-0.67
02/10/17 04,0,0,0,-0.75
02/10/17 05,0,0,0,-0.6
02/10/17 06,0,0,0,-0.19
02/10/17 07,1,0,0,-0.33
02/10/17 08,0,0,0,-0.52
02/10/17 09,0,0,0,-0.08
02/10/17 10,0,0,0,-0.6
02/10/17 11,0,0,0,-0.74
02/10/17 12,0,0,0,-0.74
02/10/17 13,0,0,0,-0.47
02/10/17 14,0,0,0,-0.31
02/10/17 15,0,0,0,-0.11
02/10/17 16,0,0,0,-0.14
02/10/17 17,0,0,0,0.72
02/10/17 18,0,0,0,0.66
02/10/17 19,0,0,0,0.06
02/10/17 20,0,0,0,2.12
02/10/17 21,0,0,0,0.11
02/10/17 22,0,0,0,-0.52
02/10/17 23,0,0,0,-0.63
03/10/17 00,0,0,0,-0.67
03/10/17 01,0,0,0,-0.64
03/10/17 02,0,0,0,-0.67
03/10/17 03,0,0,0,-0.68
03/10/17 04,0,0,0,-0.68
03/10/17 05,1,0,0,-0.46
03/10/17 06,0,0,0,0.84
03/10/17 07,0,0,0,0.02
03/10/17 08,0,0,0,-0.77
03/10/17 09,0,0,0,-0.8
03/10/17 10,0,0,0,-0.61
03/10/17 11,0,0,0,-0.46
03/10/17 12,0,0,0,1.67
03/10/17 13,0,0,0,3.38
03/10/17 14,0,0,0,-0.71
03/10/17 15,0,0,0,-0.75
03/10/17 16,0,0,0,-0.75
03/10/17 17,0,0,0,1.28
03/10/17 18,0,0,0,0.82
03/10/17 19,0,0,0,0.82
03/10/17 20,0,0,0,1.12
03/10/17 21,0,0,0,0.03
03/10/17 22,0,0,0,-0.49
03/10/17 23,0,0,0,-0.57
04/10/17 00,0,0,0,-0.73
04/10/17 01,0,0,0,-0.73
04/10/17 02,0,0,0,-0.74
04/10/17 03,0,0,0,-0.73
04/10/17 04,0,0,0,-0.7
04/10/17 05,0,0,0,-0.39
04/10/17 06,0,0,0,0.17
04/10/17 07,0,0,0,0.14
04/10/17 08,0,0,0,-0.63
04/10/17 09,0,0,0,-0.78
04/10/17 10,0,0,0,-0.88
04/10/17 11,0,0,0,-0.74
04/10/17 12,0,0,0,-0.67
04/10/17 13,0,0,0,-0.82
04/10/17 14,0,0,0,-0.47
04/10/17 15,0,0,0,0.17
04/10/17 16,0,0,0,0.89
04/10/17 17,0,0,0,2.55
04/10/17 18,0,0,0,1.4
04/10/17 19,0,0,0,1.43
04/10/17 20,0,0,0,1.05
04/10/17 21,0,0,0,-0.21
04/10/17 22,0,0,0,-0.74
04/10/17 23,0,0,0,-0.74
05/10/17 00,1,0,0,-0.77
05/10/17 01,1,0,0,-0.73
05/10/17 02,1,0,0,-0.73
05/10/17 03,0,0,0,-0.77
05/10/17 04,0,0,0,-0.73
05/10/17 05,0,0,0,-0.32
05/10/17 06,0,0,0,1.15
05/10/17 07,0,0,0,-0.17
05/10/17 08,0,0,0,-0.56
05/10/17 09,0,0,0,-0.77
05/10/17 10,0,0,0,-0.77
05/10/17 11,0,0,0,-0.81
05/10/17 12,0,0,0,-0.8
05/10/17 13,0,0,0,-0.25
05/10/17 14,0,0,0,-0.81
05/10/17 15,0,0,0,-0.71
05/10/17 16,0,0,0,-0.74
05/10/17 17,0,0,0,1.24
05/10/17 18,0,0,0,3.97
05/10/17 19,0,0,0,0.63
05/10/17 20,0,0,0,0.21
05/10/17 21,0,0,0,-0.04
05/10/17 22,0,0,0,-0.32
05/10/17 23,0,0,0,-0.64
06/10/17 00,0,0,0,-0.66
06/10/17 01,0,0,0,-0.66
06/10/17 02,0,0,0,-0.66
06/10/17 03,0,0,0,-0.68
06/10/17 04,0,0,0,-0.54
06/10/17 05,0,0,0,-0.53
06/10/17 06,0,0,0,0.87
06/10/17 07,0,0,0,-0.03
06/10/17 08,0,0,0,-0.05
06/10/17 09,0,0,0,-0.53
06/10/17 10,0,0,0,-0.78
06/10/17 11,0,0,0,-0.74
06/10/17 12,0,0,0,-0.73
06/10/17 13,0,0,0,-0.73
06/10/17 14,0,0,0,-0.67
06/10/17 15,0,0,0,0.09
06/10/17 16,0,0,0,0.07
06/10/17 17,0,0,0,1.8
06/10/17 18,0,0,0,0.76
06/10/17 19,0,0,0,0.31
06/10/17 20,0,0,0,-0.11
06/10/17 21,0,0,0,-0.49
06/10/17 22,0,0,0,-0.7
06/10/17 23,0,0,0,-0.68
07/10/17 00,0,0,0,-0.71
07/10/17 01,0,0,0,-0.68
07/10/17 02,0,0,0,-0.74
07/10/17 03,0,0,0,-0.71
07/10/17 04,0,0,0,-0.71
07/10/17 05,0,0,0,-0.71
07/10/17 06,0,0,0,-0.54
07/10/17 07,0,0,0,0.04
07/10/17 08,0,0,0,1.71
07/10/17 09,0,0,0,0.82
07/10/17 10,0,0,0,-0.28
07/10/17 11,0,0,0,0.1
07/10/17 12,0,0,0,2.93
07/10/17 13,0,0,0,1.53
07/10/17 14,0,0,0,0.23
07/10/17 15,0,0,0,-0.53
07/10/17 16,0,0,0,0.23
07/10/17 17,0,0,0,3.56
07/10/17 18,0,0,0,1.97
07/10/17 19,0,0,0,0.89
07/10/17 20,0,0,0,0.83
07/10/17 21,0,0,0,0.27
07/10/17 22,0,0,0,-0.29
07/10/17 23,0,0,0,-0.45
08/10/17 00,0,0,0,-0.64
08/10/17 01,0,0,0,-0.57
08/10/17 02,0,0,0,-0.64
08/10/17 03,0,0,0,-0.66
08/10/17 04,0,0,0,-0.57
08/10/17 05,0,0,0,-0.54
08/10/17 06,1,1,0,-0.15
08/10/17 07,0,0,0,1.57
08/10/17 08,0,0,0,-0.25
08/10/17 09,0,0,0,1.19
08/10/17 10,0,0,0,2.97
08/10/17 11,0,0,0,2.25
08/10/17 12,0,0,0,1.56
08/10/17 13,0,0,0,4.81
08/10/17 14,0,0,0,1.6
08/10/17 15,0,0,0,2.88
08/10/17 16,0,0,0,2.33
08/10/17 17,0,0,0,2.67
08/10/17 18,0,0,0,1.98
08/10/17 19,0,0,0,1.04
08/10/17 20,0,0,0,0.06
08/10/17 21,0,0,0,-0.22
08/10/17 22,0,0,0,-0.54
08/10/17 23,0,0,0,-0.39
09/10/17 00,0,0,0,-0.57
09/10/17 01,0,0,0,-0.53
09/10/17 02,0,0,0,-0.56
09/10/17 03,0,0,0,-0.6
09/10/17 04,0,0,0,-0.6
09/10/17 05,0,0,0,-0.6
09/10/17 06,0,0,0,-0.5
09/10/17 07,0,0,0,-0.32
09/10/17 08,0,0,0,-0.42
09/10/17 09,0,0,0,1.47
09/10/17 10,0,0,0,2.13
09/10/17 11,0,0,0,0.28
09/10/17 12,0,0,0,0.41
09/10/17 13,0,0,0,0.58
09/10/17 14,0,0,0,0.73
09/10/17 15,0,0,0,0.54
09/10/17 16,1,1,0,1.99
09/10/17 17,0,0,0,3.13
09/10/17 18,0,0,0,0.89
09/10/17 19,0,0,0,0.11
09/10/17 20,0,0,0,-0.08
09/10/17 21,0,0,0,-0.22
09/10/17 22,0,0,0,-0.35
09/10/17 23,0,0,0,-0.61
10/10/17 00,0,0,0,-0.6
10/10/17 01,0,0,0,-0.6
10/10/17 02,0,0,0,-0.67
10/10/17 03,0,0,0,-0.68
10/10/17 04,0,0,0,-0.64
10/10/17 05,0,0,0,-0.57
10/10/17 06,0,0,0,0.35
10/10/17 07,0,0,0,0.73
10/10/17 08,0,0,0,-0.03
10/10/17 09,0,0,0,-0.17
10/10/17 10,0,0,0,-0.03
10/10/17 11,0,0,0,-0.24
10/10/17 12,0,0,0,0.3
10/10/17 13,0,0,0,-0.21
10/10/17 14,0,0,0,-0.5
10/10/17 15,0,0,0,-0.68
10/10/17 16,0,0,0,-0.57
10/10/17 17,0,0,0,0.45
10/10/17 18,0,0,0,2.05
10/10/17 19,0,0,0,1.74
10/10/17 20,0,0,0,0.33
10/10/17 21,0,0,0,0.17
10/10/17 22,0,0,0,-0.12
10/10/17 23,0,0,0,-0.33
11/10/17 00,0,0,0,-0.52
11/10/17 01,0,0,0,-0.45
11/10/17 02,0,0,0,-0.43
11/10/17 03,0,0,0,-0.5
11/10/17 04,0,0,0,-0.39
11/10/17 05,0,0,0,-0.49
11/10/17 06,0,0,0,0.4
11/10/17 07,0,0,0,5.76
11/10/17 08,0,0,0,1.25
11/10/17 09,0,0,0,-0.1
11/10/17 10,0,0,0,2.02
11/10/17 11,0,0,0,0.16
11/10/17 12,0,0,0,-0.66
11/10/17 13,0,0,0,-0.39
11/10/17 14,0,0,0,0.23
11/10/17 15,0,0,0,0.03
11/10/17 16,0,0,0,0.62
11/10/17 17,0,0,0,3.98
11/10/17 18,0,0,0,3
11/10/17 19,0,0,0,0.94
11/10/17 20,0,0,0,0.14
11/10/17 21,0,0,0,0.2
11/10/17 22,0,0,0,-0.26
11/10/17 23,0,0,0,-0.32
12/10/17 00,0,0,0,-0.32
12/10/17 01,0,0,0,-0.33
12/10/17 02,0,0,0,-0.45
12/10/17 03,0,0,0,-0.38
12/10/17 04,0,0,0,-0.32
12/10/17 05,0,0,0,-0.21
12/10/17 06,0,0,0,0.97
12/10/17 07,0,0,0,0.19
12/10/17 08,0,0,0,-0.17
12/10/17 09,0,0,0,-0.73
12/10/17 10,0,0,0,-0.57
12/10/17 11,0,0,0,-0.64
12/10/17 12,0,0,0,-0.4
12/10/17 13,0,0,0,-0.71
12/10/17 14,0,0,0,-0.63
12/10/17 15,0,0,0,-0.71
12/10/17 16,0,0,0,0.98
12/10/17 17,0,0,0,2.19
12/10/17 18,0,0,0,1.17
12/10/17 19,0,0,0,0.72
12/10/17 20,0,0,0,0.72
12/10/17 21,0,0,0,-0.1
12/10/17 22,0,0,0,-0.39
12/10/17 23,0,0,0,-0.53
13/10/17 00,0,0,0,-0.66
13/10/17 01,0,0,0,-0.53
13/10/17 02,0,0,0,-0.47
13/10/17 03,0,0,0,-0.67
13/10/17 04,0,0,0,-0.66
13/10/17 05,0,0,0,-0.11
13/10/17 06,0,0,0,0.89
13/10/17 07,0,0,0,-0.14
13/10/17 08,0,0,0,-0.6
13/10/17 09,0,0,0,-0.61
13/10/17 10,0,0,0,-0.56
13/10/17 11,0,0,0,-0.64
13/10/17 12,0,0,0,-0.54
13/10/17 13,0,0,0,-0.64
13/10/17 14,0,0,0,-0.33
13/10/17 15,0,0,0,-0.56
13/10/17 16,0,0,0,0.26
13/10/17 17,0,0,0,2.01
13/10/17 18,0,0,0,1.05
13/10/17 19,0,0,0,0.28
13/10/17 20,0,0,0,-0.24
13/10/17 21,0,0,0,-0.14
13/10/17 22,0,0,0,-0.56
13/10/17 23,0,0,0,-0.63
14/10/17 00,0,0,0,-0.64
14/10/17 01,0,0,0,-0.68
14/10/17 02,0,0,0,-0.73
14/10/17 03,0,0,0,-0.73
14/10/17 04,0,0,0,-0.63
14/10/17 05,0,0,0,-0.67
14/10/17 06,0,0,0,-0.19
14/10/17 07,0,0,0,-0.57
14/10/17 08,0,0,0,-0.38
14/10/17 09,0,0,0,0.79
14/10/17 10,0,0,0,1.54
14/10/17 11,0,0,0,2.97
14/10/17 12,0,0,0,3.38
14/10/17 13,0,0,0,2.22
14/10/17 14,0,0,0,-0.1
14/10/17 15,0,0,0,-0.15
14/10/17 16,0,0,0,-0.18
14/10/17 17,0,0,0,0.16
14/10/17 18,0,0,0,0.06
14/10/17 19,0,0,0,0.66
14/10/17 20,0,0,0,0.3
14/10/17 21,0,0,0,0.33
14/10/17 22,0,0,0,-0.15
14/10/17 23,0,0,0,-0.4
15/10/17 00,0,0,0,-0.38
15/10/17 01,0,0,0,-0.53
15/10/17 02,0,0,0,-0.47
15/10/17 03,0,0,0,-0.57
15/10/17 04,0,0,0,-0.47
15/10/17 05,0,0,0,-0.54
15/10/17 06,0,0,0,-0.47
15/10/17 07,0,0,0,0.24
15/10/17 08,0,0,0,0.31
15/10/17 09,0,0,0,0.87
15/10/17 10,0,0,0,0.07
15/10/17 11,0,0,0,-0.45
15/10/17 12,0,0,0,-0.6
15/10/17 13,0,0,0,-0.46
15/10/17 14,1,0,0,0.41
15/10/17 15,0,0,0,0.49
15/10/17 16,0,0,0,0.76
15/10/17 17,0,0,0,2.18
15/10/17 18,0,0,0,0.87
15/10/17 19,0,0,0,0.75
15/10/17 20,0,0,0,-0.11
15/10/17 21,0,0,0,-0.4
15/10/17 22,0,0,0,-0.4
15/10/17 23,0,0,0,-0.56
16/10/17 00,0,0,0,-0.53
16/10/17 01,0,0,0,-0.63
16/10/17 02,0,0,0,-0.67
16/10/17 03,0,0,0,-0.64
16/10/17 04,0,0,0,-0.67
16/10/17 05,0,0,0,-0.31
16/10/17 06,0,0,0,-0.03
16/10/17 07,0,0,0,0.93
16/10/17 08,0,0,0,-0.21
16/10/17 09,0,0,0,-0.7
16/10/17 10,0,0,0,-0.68
16/10/17 11,0,0,0,-0.68
16/10/17 12,0,0,0,-0.74
16/10/17 13,0,0,0,-0.67
16/10/17 14,0,0,0,-0.39
16/10/17 15,0,0,0,1
16/10/17 16,0,0,0,4.28
16/10/17 17,0,0,0,3.65
16/10/17 18,0,0,0,2.79
16/10/17 19,0,0,0,1.81
16/10/17 20,0,0,0,1.7
16/10/17 21,0,0,0,4.08
16/10/17 22,0,0,0,-0.57
16/10/17 23,0,0,0,-0.59
17/10/17 00,0,0,0,-0.59
17/10/17 01,0,0,0,-0.6
17/10/17 02,0,0,0,-0.61
17/10/17 03,0,0,0,-0.61
17/10/17 04,0,0,0,-0.61
17/10/17 05,0,0,0,-0.03
17/10/17 06,0,0,0,-0.18
17/10/17 07,0,0,0,4.31
17/10/17 08,0,0,0,1.39
17/10/17 09,0,0,0,-0.28
17/10/17 10,0,0,0,-0.21
17/10/17 11,0,0,0,-0.25
17/10/17 12,0,0,0,0.28
17/10/17 13,0,0,0,0.2
17/10/17 14,0,0,0,-0.14
17/10/17 15,0,0,0,-0.22
17/10/17 16,0,0,0,-0.6
17/10/17 17,0,0,0,0.61
17/10/17 18,0,0,0,1.43
17/10/17 19,0,0,0,0.59
17/10/17 20,0,0,0,0.58
17/10/17 21,0,0,0,0.58
17/10/17 22,0,0,0,-0.1
17/10/17 23,0,0,0,-0.45
18/10/17 00,0,0,0,-0.5
18/10/17 01,0,0,0,-0.45
18/10/17 02,0,0,0,-0.46
18/10/17 03,0,0,0,-0.54
18/10/17 04,0,0,0,-0.49
18/10/17 05,0,0,0,-0.6
18/10/17 06,0,0,0,0.1
18/10/17 07,0,0,0,0.9
18/10/17 08,0,0,0,0.28
18/10/17 09,0,0,0,0.38
18/10/17 10,0,0,0,1.78
18/10/17 11,0,0,0,-0.19
18/10/17 12,0,0,0,-0.22
18/10/17 13,0,0,0,-0.15
18/10/17 14,0,0,0,-0.25
18/10/17 15,0,0,0,0.66
18/10/17 16,0,0,0,1.6
18/10/17 17,0,0,0,0.28
18/10/17 18,0,0,0,2.15
18/10/17 19,0,0,0,2.18
18/10/17 20,0,0,0,0.19
18/10/17 21,0,0,0,5.54
18/10/17 22,0,0,0,0.82
18/10/17 23,0,0,0,-0.66
19/10/17 00,0,0,0,-0.68
19/10/17 01,0,0,0,-0.67
19/10/17 02,0,0,0,-0.67
19/10/17 03,0,0,0,-0.68
19/10/17 04,0,0,0,-0.71
19/10/17 05,0,0,0,-0.67
19/10/17 06,0,0,0,2.18
19/10/17 07,0,0,0,2.09
19/10/17 08,0,0,0,0.11
19/10/17 09,0,0,0,-0.25
19/10/17 10,0,0,0,0.72
19/10/17 11,0,0,0,-0.33
19/10/17 12,0,0,0,-0.33
19/10/17 13,0,0,0,0.48
19/10/17 14,0,0,0,-0.21
19/10/17 15,0,0,0,-0.14
19/10/17 16,0,0,0,4.17
19/10/17 17,0,0,0,5.51
19/10/17 18,0,0,0,2.47
19/10/17 19,0,0,0,0.58
19/10/17 20,0,0,0,0.16
19/10/17 21,0,0,0,-0.1
19/10/17 22,0,0,0,-0.36
19/10/17 23,0,0,0,-0.64
20/10/17 00,0,0,0,-0.57
20/10/17 01,0,0,0,-0.66
20/10/17 02,0,0,0,-0.63
20/10/17 03,0,0,0,-0.59
20/10/17 04,0,0,0,-0.64
20/10/17 05,0,0,0,-0.21
20/10/17 06,0,0,0,1.54
20/10/17 07,0,0,0,2.64
20/10/17 08,0,0,0,1.67
20/10/17 09,0,0,0,-0.32
20/10/17 10,0,0,0,-0.31
20/10/17 11,0,0,0,-0.39
20/10/17 12,0,0,0,1.08
20/10/17 13,0,0,0,2.13
20/10/17 14,0,0,0,1.49
20/10/17 15,0,0,0,2.36
20/10/17 16,0,0,0,2.81
20/10/17 17,0,0,0,3.48
20/10/17 18,0,0,0,2.22
20/10/17 19,0,0,0,1.6
20/10/17 20,0,0,0,0.79
20/10/17 21,0,0,0,0.79
20/10/17 22,0,0,0,0.02
20/10/17 23,0,0,0,-0.05
21/10/17 00,0,0,0,-0.31
21/10/17 01,0,0,0,-0.57
21/10/17 02,0,0,0,-0.56
21/10/17 03,0,0,0,-0.57
21/10/17 04,0,0,0,-0.59
21/10/17 05,0,0,0,-0.59
21/10/17 06,0,0,0,0.2
21/10/17 07,0,0,0,0.59
21/10/17 08,0,0,0,1.9
21/10/17 09,0,0,0,1.6
21/10/17 10,0,0,0,0.97
21/10/17 11,0,0,0,-0.33
21/10/17 12,0,0,0,-0.63
21/10/17 13,0,0,0,-0.47
21/10/17 14,0,0,0,2.05
21/10/17 15,0,0,0,2.79
21/10/17 16,0,0,0,3.55
21/10/17 17,0,0,0,2.18
21/10/17 18,0,0,0,0.48
21/10/17 19,0,0,0,0.45
21/10/17 20,0,0,0,0.19
21/10/17 21,0,0,0,-0.12
21/10/17 22,0,0,0,-0.21
21/10/17 23,0,0,0,-0.32
22/10/17 00,0,0,0,-0.45
22/10/17 01,0,0,0,-0.46
22/10/17 02,0,0,0,-0.46
22/10/17 03,0,0,0,-0.46
22/10/17 04,0,0,0,-0.47
22/10/17 05,0,0,0,-0.47
22/10/17 06,0,0,0,-0.36
22/10/17 07,0,0,0,0.4
22/10/17 08,0,0,0,0.94
22/10/17 09,0,0,0,1.56
22/10/17 10,0,0,0,0.93
22/10/17 11,0,0,0,1.6
22/10/17 12,0,0,0,0.27
22/10/17 13,0,0,0,1.98
22/10/17 14,0,0,0,3.89
22/10/17 15,0,0,0,3.73
22/10/17 16,0,0,0,2.99
22/10/17 17,0,0,0,2.81
22/10/17 18,0,0,0,1.54
22/10/17 19,0,0,0,0.17
22/10/17 20,0,0,0,0.38
22/10/17 21,0,0,0,-0.04
22/10/17 22,0,0,0,-0.54
22/10/17 23,0,0,0,-0.64
23/10/17 00,0,0,0,-0.66
23/10/17 01,0,0,0,-0.66
23/10/17 02,1,0,0,-0.68
23/10/17 03,1,0,0,-0.66
23/10/17 04,1,0,0,-0.66
23/10/17 05,1,0,0,-0.43
23/10/17 06,1,0,0,-0.29
23/10/17 07,0,0,0,0.42
23/10/17 08,0,0,0,0.41
23/10/17 09,0,0,0,-0.04
23/10/17 10,0,0,0,0.69
23/10/17 11,0,0,0,1.46
23/10/17 12,0,0,0,-0.11
23/10/17 13,0,0,0,0.35
23/10/17 14,0,0,0,-0.07
23/10/17 15,0,0,0,-0.21
23/10/17 16,0,0,0,0.19
23/10/17 17,0,0,0,5.71
23/10/17 18,0,0,0,1.8
23/10/17 19,0,0,0,0.93
23/10/17 20,0,0,0,2.75
23/10/17 21,0,0,0,-0.11
23/10/17 22,0,0,0,1.94
23/10/17 23,0,0,0,2.53
24/10/17 00,0,0,0,0.1
24/10/17 01,0,0,0,-0.73
24/10/17 02,0,0,0,-0.71
24/10/17 03,0,0,0,-0.63
24/10/17 04,0,0,0,-0.71
24/10/17 05,0,0,0,-0.5
24/10/17 06,0,0,0,0.41
24/10/17 07,0,0,0,0.24
24/10/17 08,0,0,0,-0.4
24/10/17 09,0,0,0,-0.52
24/10/17 10,0,0,0,-0.59
24/10/17 11,0,0,0,-0.66
24/10/17 12,0,0,0,-0.7
24/10/17 13,0,0,0,-0.35
24/10/17 14,0,0,0,-0.11
24/10/17 15,0,0,0,-0.12
24/10/17 16,0,0,0,0.16
24/10/17 17,0,0,0,0.87
24/10/17 18,0,0,0,1.39
24/10/17 19,0,0,0,1.39
24/10/17 20,0,0,0,0.49
24/10/17 21,0,0,0,3.21
24/10/17 22,0,0,0,-0.54
24/10/17 23,0,0,0,-0.59
25/10/17 00,0,0,0,-0.67
25/10/17 01,0,0,0,-0.59
25/10/17 02,0,0,0,-0.67
25/10/17 03,0,0,0,-0.59
25/10/17 04,0,0,0,-0.68
25/10/17 05,0,0,0,0.77
25/10/17 06,0,0,0,3
25/10/17 07,0,0,0,2.18
25/10/17 08,0,0,0,5.12
25/10/17 09,0,0,0,1.49
25/10/17 10,0,0,0,0.41
25/10/17 11,0,0,0,1.81
25/10/17 12,0,0,0,2.86
25/10/17 13,0,0,0,-0.45
25/10/17 14,0,0,0,-0.4
25/10/17 15,0,0,0,2.2
25/10/17 16,0,0,0,0.8
25/10/17 17,0,0,0,2.68
25/10/17 18,0,0,0,2.58
25/10/17 19,0,0,0,1.15
25/10/17 20,0,0,0,0.51
25/10/17 21,0,0,0,0.55
25/10/17 22,0,0,0,-0.32
25/10/17 23,0,0,0,-0.54
26/10/17 00,0,0,0,-0.52
26/10/17 01,0,0,0,-0.71
26/10/17 02,0,0,0,-0.6
26/10/17 03,0,0,0,-0.71
26/10/17 04,0,0,0,-0.61
26/10/17 05,0,0,0,-0.31
26/10/17 06,0,0,0,-0.12
26/10/17 07,0,0,0,0.54
26/10/17 08,0,0,0,0.27
26/10/17 09,0,0,0,-0.64
26/10/17 10,0,0,0,-0.47
26/10/17 11,0,0,0,-0.75
26/10/17 12,1,0,0,-0.67
26/10/17 13,1,0,0,-0.75
26/10/17 14,1,0,0,-0.21
26/10/17 15,0,0,0,0.13
26/10/17 16,0,0,0,-0.11
26/10/17 17,0,0,0,1.74
26/10/17 18,0,0,0,1.67
26/10/17 19,0,0,0,1.64
26/10/17 20,0,0,0,0.97
26/10/17 21,0,0,0,0.16
26/10/17 22,0,0,0,-0.31
26/10/17 23,0,0,0,-0.68
27/10/17 00,0,0,0,-0.64
27/10/17 01,0,0,0,-0.68
27/10/17 02,0,0,0,-0.66
27/10/17 03,0,0,0,-0.67
27/10/17 04,0,0,0,-0.66
27/10/17 05,0,0,0,-0.67
27/10/17 06,0,0,0,2.74
27/10/17 07,0,0,0,4.5
27/10/17 08,0,0,0,2.44
27/10/17 09,0,0,0,2.79
27/10/17 10,0,0,0,0.24
27/10/17 11,0,0,0,-0.49
27/10/17 12,0,0,0,-0.36
27/10/17 13,0,0,0,-0.32
27/10/17 14,0,0,0,-0.45
27/10/17 15,0,0,0,-0.47
27/10/17 16,0,0,0,1.18
27/10/17 17,0,0,0,2.06
27/10/17 18,0,0,0,1.32
27/10/17 19,0,0,0,0.26
27/10/17 20,0,0,0,0.59
27/10/17 21,0,0,0,-0.07
27/10/17 22,0,0,0,-0.39
27/10/17 23,0,0,0,-0.5
28/10/17 00,0,0,0,-0.59
28/10/17 01,0,0,0,-0.53
28/10/17 02,0,0,0,-0.4
28/10/17 03,0,0,0,-0.46
28/10/17 04,0,0,0,-0.4
28/10/17 05,0,0,0,-0.52
28/10/17 06,0,0,0,0.31
28/10/17 07,0,0,0,-0.47
28/10/17 08,0,0,0,-0.45
28/10/17 09,0,0,0,0.06
28/10/17 10,0,0,0,-0.05
28/10/17 11,0,0,0,-0.46
28/10/17 12,0,0,0,-0.57
28/10/17 13,0,0,0,-0.7
28/10/17 14,0,0,0,-0.63
28/10/17 15,0,0,0,-0.38
28/10/17 16,0,0,0,1.31
28/10/17 17,0,0,0,6.54
28/10/17 18,0,0,0,2.19
28/10/17 19,0,0,0,1.85
28/10/17 20,0,0,0,0.4
28/10/17 21,0,0,0,0.28
28/10/17 22,0,0,0,-0.39
28/10/17 23,0,0,0,-0.45
29/10/17 00,0,0,0,-0.63
29/10/17 01,0,0,0,-0.67
29/10/17 02,0,0,0,-0.61
29/10/17 03,0,0,0,-0.61
29/10/17 04,0,0,0,-0.7
29/10/17 05,0,0,0,-0.63
29/10/17 06,0,0,0,-0.64
29/10/17 07,0,0,0,0.79
29/10/17 08,0,0,0,1.53
29/10/17 09,0,0,0,0.69
29/10/17 10,0,0,0,0.19
29/10/17 11,0,0,0,-0.25
29/10/17 12,0,0,0,-0.03
29/10/17 13,0,0,0,0.52
29/10/17 14,0,0,0,0.66
29/10/17 15,0,0,0,2.83
29/10/17 16,0,0,0,2.81
29/10/17 17,0,0,0,1.68
29/10/17 18,0,0,0,0.52
29/10/17 19,0,0,0,1.08
29/10/17 20,0,0,0,0.34
29/10/17 21,0,0,0,-0.01
29/10/17 22,0,0,0,-0.47
29/10/17 23,0,0,0,-0.53
30/10/17 00,0,0,0,-0.63
30/10/17 01,0,0,0,-0.61
